country_code,country_name
FR,France
GB-ENG,England
EG,Egypt
AR,Argentina
MX,Mexico
SN,Senegal
JM,Jamaica
BR,Brazil
BE,Belgium
FI,Finland
NZ,New Zealand
KR,South Korea
ES,Spain
US,United States
GB-WLS,Wales
PT,Portugal
GB-SCT,Scotland
IE,Ireland
NL,Netherlands
NG,Nigeria
NO,Norway
RU,Russia
PY,Paraguay
YU,Yugoslavia
CI,Cote D'Ivoire
IT,Italy
ML,Mali
DK,Denmark
DE,Germany
IR,Iran
CO,Colombia
AU,Australia
GR,Greece
CH,Switzerland
IS,Iceland
CZ,Czech Republic
RO,Romania
PL,Poland
CD,The Democratic Republic Of Congo
GB-NIR,Northern Ireland
CU,Cuba
GN,Guinea
AT,Austria
SE,Sweden
MA,Morocco
TZ,Tanzania
XK,Kosovo
TR,Turkey
CA,Canada
UY,Uruguay
HR,Croatia
GH,Ghana
SL,Sierra Leone
BA,Bosnia And Herzegovina
SK,Slovakia
ZW,Zimbabwe
UA,Ukraine
CM,Cameroon
JP,Japan
ST,Sao Tome And Principe
ZA,South Africa
CL,Chile
GW,Guinea-Bissau
CW,Curacao
AM,Armenia
KE,Kenya
AL,Albania
GA,Gabon
DZ,Algeria
RS,Serbia
GP,Guadeloupe
