index,countryId,countryName
0,FR,France
1,GB-ENG,England
2,EG,Egypt
3,AR,Argentina
4,MX,Mexico
5,SN,Senegal
6,JM,Jamaica
7,BR,Brazil
8,BE,Belgium
9,FI,Finland
10,NZ,New Zealand
11,KR,South Korea
12,ES,Spain
13,US,United States
14,GB-WLS,Wales
15,PT,Portugal
16,GB-SCT,Scotland
17,IE,Ireland
18,NL,Netherlands
19,NG,Nigeria
20,NO,Norway
21,RU,Russia
22,PY,Paraguay
23,YU,Yugoslavia
24,CI,Cote D'Ivoire
25,IT,Italy
26,ML,Mali
27,DK,Denmark
28,DE,Germany
29,IR,Iran
30,CO,Colombia
31,AU,Australia
32,GR,Greece
33,CH,Switzerland
34,IS,Iceland
35,CZ,Czech Republic
36,RO,Romania
37,PL,Poland
38,CD,The Democratic Republic Of Congo
39,GB-NIR,Northern Ireland
40,CU,Cuba
41,GN,Guinea
42,AT,Austria
43,SE,Sweden
44,MA,Morocco
45,TZ,Tanzania
46,XK,Kosovo
47,TR,Turkey
48,CA,Canada
49,UY,Uruguay
50,HR,Croatia
51,GH,Ghana
52,SL,Sierra Leone
53,BA,Bosnia And Herzegovina
54,SK,Slovakia
55,ZW,Zimbabwe
56,UA,Ukraine
57,CM,Cameroon
58,JP,Japan
59,ST,Sao Tome And Principe
60,ZA,South Africa
61,CL,Chile
62,GW,Guinea-Bissau
63,CW,Curacao
64,AM,Armenia
65,KE,Kenya
66,AL,Albania
67,GA,Gabon
68,DZ,Algeria
69,RS,Serbia
70,GP,Guadeloupe
