nationalTeam_isoCode,nationalTeam_country
GA,Gabon
GB-ENG,England
EG,Egypt
AR,Argentina
MX,Mexico
SN,Senegal
FR,France
BR,Brazil
BE,Belgium
FI,Finland
NZ,New Zealand
GH,Ghana
DZ,Algeria
KR,South Korea
ES,Spain
US,United States
GB-WLS,Wales
PT,Portugal
GB-SCT,Scotland
CI,Cote D'Ivoire
IE,Ireland
NL,Netherlands
IT,Italy
NG,Nigeria
NO,Norway
UA,Ukraine
PY,Paraguay
RS,Serbia
ML,Mali
DK,Denmark
DE,Germany
IR,Iran
CO,Colombia
AU,Australia
GR,Greece
MA,Morocco
CH,Switzerland
IS,Iceland
TR,Turkey
CZ,Czech Republic
RO,Romania
PL,Poland
GB-NIR,Northern Ireland
CU,Cuba
GN,Guinea
HR,Croatia
AT,Austria
SE,Sweden
CM,Cameroon
TZ,Tanzania
UY,Uruguay
BA,Bosnia And Herzegovina
CD,The Democratic Republic Of Congo
SK,Slovakia
ZW,Zimbabwe
JM,Jamaica
JP,Japan
CL,Chile
GP,Guadeloupe
AM,Armenia
KE,Kenya
AL,Albania
